0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.238136987946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012911673898,0.039939858171,0.154383769435,0.566248217059
0.814345431505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65487307087e-09,9.77828034205e-05,0.00653855107655,0.0214697087118,0.0564638602424,0.0617435964932,0.031909534867,0.00655841445331,0.00083592368493,3.7194507864e-05
0.818570817714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.71260653785e-06,0.00101453817141,0.0155390963415,0.085133329657,0.059221328603,0.015726557249,0.00380148855637,0.000830160055743,0.000153971045879
0.480847347438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76035477445e-06,0.00021704283264,0.00351610555396,0.012390130814,0.0310231043002,0.0740999893896,0.171115425254,0.226788094063
0.544156906526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54745402144e-05,0.00154339018384,0.0262787418974,0.12973361468,0.199552518038,0.0987093541354
0.734970352516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46945395579e-06,0.000114049881364,0.0243712515606,0.168631425903,0.0600626926212,0.0108866171931,0.000962140870915
0.356297990834,0.247447729956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000408234535004,0.251486505536,0.0,0.0951009959983,0.0492585431411
0.594701341017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.66591217838e-09,0.00136702804003,0.0184625785056,0.0539201290703,0.0970796052453,0.158096267097,0.0763730473589
0.495603645045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.28516951995e-07,1.68784870377e-06,0.00227172901608,0.0116622488729,0.0303981682056,0.0763053492535,0.193777674638,0.189979068603
0.531338091232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.88628498188e-05,0.00848223345602,0.0316456195185,0.0849558917244,0.232316201155,0.111213100064
0.780457169241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.100634246e-08,9.77197876475e-07,0.000300969104472,0.00461094707242,0.0267110098113,0.097198020962,0.0565177545023,0.025057812888,0.00866049424811,0.000484803965834
0.467242561435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9495915402e-05,0.0106221226367,0.0817760465786,0.271546116706,0.168743656729
0.418975003314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.15358632323e-06,0.00155935130017,0.0675164006275,0.279239533813,0.23270355736
0.606095793457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000286454603323,0.00159894643445,0.012753980055,0.0672767243797,0.115454674492,0.112626891323,0.0839065352566
0.00436289521622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00436289521622,0.991274209568
0.736768871918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13221722602e-06,0.000435179185866,0.00800793556721,0.0438760128355,0.106479137329,0.0948582762809,0.00945217755577,0.000121277110231
0.802017811176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82012208619e-11,1.22777807633e-05,0.00046159308919,0.0151008402016,0.0559213803015,0.0700579724905,0.0399271901209,0.0123341196486,0.00379479480254,0.000372020370759
0.886952236823,0.0,0.0,9.92751800876e-12,1.22249509279e-08,1.76387175812e-08,1.76609529491e-05,5.0062284562e-05,0.00022229165863,0.00226649284017,0.0198659785326,0.0588109946795,0.02241507239,0.00790376572177,0.00142239741222,7.04490269619e-05,2.54592730805e-06,2.1780879932e-08,9.54259465475e-11,5.18169476472e-13
0.601651102671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25221845514e-07,1.53485599781e-06,0.000148977288161,0.00296782835262,0.0188996334368,0.0495411907898,0.109990380418,0.141702684459,0.0750964425069
0.684095354743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.69477709692e-06,0.00292707213714,0.00822203654658,0.0363877489849,0.0804363043342,0.0894977851069,0.0595203965916,0.0389066067785
0.774969657668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.41490858293e-12,2.77862674167e-08,7.39869856267e-05,0.000380536820391,0.000866336531435,0.0118360078439,0.0240533049289,0.0592362504402,0.0869955728454,0.0345074442997,0.00696566595467,0.000115207886981
0.796649297576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36805328035e-08,1.84309769134e-05,0.00146433180191,0.0577139554409,0.0783157707637,0.0552570614297,0.00956768726683,0.000994761399839,1.86896635833e-05
0.819348637368,0.0700324736682,0.0,5.28714491162e-14,4.35045218741e-09,3.54609342984e-05,1.57964789953e-05,0.00134590278157,0.00561354525779,0.0188256492016,0.0378750635671,0.0286092801118,0.0138907735948,0.00362923519238,0.000688584282507,8.64214896896e-05,0.0,2.97072517586e-06,2.00771118165e-07,2.24948814798e-10
0.859271627922,0.0,0.0,0.0,1.57419082833e-21,1.04828297079e-09,2.13481673183e-10,4.41243369799e-09,6.24296399918e-06,0.000106445089438,0.000981649935774,0.00773348653478,0.0231492593024,0.0862256531264,0.0184878821581,0.00351301269727,0.000497132249662,2.65011246301e-05,1.09786993464e-06,3.35106938965e-09
0.505865919422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000130229732535,0.00166359362558,0.0113319596049,0.0623273080272,0.339909901388,0.0787710881999
0.735804580147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.30887618889e-07,0.000213651424382,0.00480528455705,0.046945350479,0.116109007214,0.0804753742174,0.0134305606089,0.00221526046464
0.822766483031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17589336128e-08,9.17814773271e-06,0.00104734619212,0.0130311795025,0.0935458293263,0.0614674065302,0.00734494115777,0.000753260990679,3.43334519897e-05,2.99107236785e-08
0.865821370088,0.0,0.0,0.0,0.0,0.0,1.1115480075e-13,2.51073330241e-05,2.18884386879e-05,0.00131706287002,0.00843547186297,0.0217567017113,0.0264156353934,0.0440542427672,0.0248148706459,0.00683198385162,0.000487460477448,1.80411559862e-05,1.63370258049e-07,3.37248573458e-11
0.845779781695,0.0171263579559,0.0,0.0,0.0,0.0,0.0,3.48151422535e-15,2.84861168984e-12,8.26947822711e-07,0.000293000831205,0.00541080156231,0.0478259707321,0.0816484600541,0.00177836812273,0.000131865855579,0.0,4.38314909616e-06,1.82334201459e-07,7.56928382628e-10
0.877953590797,1.38221785888e-07,0.0,0.0,0.0,0.0,0.0,9.79627896447e-06,4.33074270887e-05,0.00190587371324,0.0150149723905,0.0260162823763,0.0457261325501,0.0286103181719,0.00442636902184,0.000279845795236,1.33708545224e-05,2.40069534401e-09,0.0,7.06601126809e-13
0.0759964727206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.79720063733e-05,0.00478113824572,0.06617028021,0.852964136817
0.640283132709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000178223901955,0.00628405857668,0.0269819535359,0.0769958727826,0.0928840298471,0.083110004228,0.073282724419
0.715405586636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11778783525e-10,3.23906407411e-06,0.000220002121617,0.00568313803536,0.0353750833613,0.107208341658,0.0903341227747,0.0418536054193,0.00391688081815
0.795883857357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.30483469811e-09,1.02914379715e-05,0.000152855017574,0.00222232106774,0.0061980332483,0.0112415695457,0.0364509554058,0.0733667037969,0.0498662589336,0.0174925409842,0.00548555292627,0.00162905797408
0.45300891404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43455037617e-09,6.75757795527e-06,0.000129384429073,0.00322542438161,0.0358704454925,0.0935574380879,0.144693526205,0.269508108351
0.397629560827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.17038770996e-07,3.38619456834e-05,0.00157152514296,0.0170518311456,0.0723564687611,0.195301417335,0.316054617805
0.661767221703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19943205463e-06,4.856001339e-06,0.000526410009304,0.00652464470741,0.0235905127312,0.0587367311285,0.11185503396,0.131659638414,0.00533375191371
0.826419965701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.15181764903e-13,0.0,9.21297357363e-07,0.000322127037207,0.00317450437488,0.0485439565262,0.0542735866242,0.0429910290893,0.0194553188977,0.00389718355168,0.000857014666448,6.43922340754e-05
0.41335140497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67104137478e-08,0.000872619990124,0.0392494420402,0.332234554078,0.214291952211
0.589282281176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58104119254e-06,6.72903692701e-05,0.0130266473251,0.0533098510329,0.106838701088,0.163216798508,0.0742558494595
0.5314236156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.03501679115e-05,0.00238225186135,0.0269672469936,0.129899882342,0.18099135165,0.128295301385
0.170986745368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0525000329e-05,0.00978467007374,0.151295830219,0.667892229339
0.8385653415,0.00926018142757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05125037284e-08,0.00019529544502,0.00363125422302,0.0309576405254,0.052042924791,0.0369177151185,0.0274857017123,0.000921140262454,0.0,2.20707874954e-05,7.23694965559e-07
0.732939343694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.56336847862e-05,0.000123281822644,0.00503411954423,0.0354284822454,0.140335999374,0.0599118893432,0.0242339134526,0.00195733683819
0.841434617629,0.0,0.0,0.0,0.0,0.0,9.84432917211e-13,5.66182712307e-08,1.04232328482e-05,7.38731325225e-06,0.000284527571748,0.00462567895789,0.0331673890557,0.0263921710997,0.0547304459037,0.0257981805349,0.00865343986536,0.00356292957623,0.00122334929889,0.000109403341708
0.682616502993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.63448251364e-08,6.27193897641e-05,0.00811072280679,0.0892944499023,0.164054312374,0.0538678222927,0.00199343389607
0.649542644131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00163223363628,0.0151071292903,0.0731664439494,0.109376911024,0.142699804893,0.00847483307572
0.297551695726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.76000280279e-08,0.000109377282223,0.0102317940839,0.276759585311,0.415347449997
0.810687497839,0.0909891156268,0.0,2.2550408031e-12,2.59698233429e-07,3.79681914614e-06,1.60884259829e-06,0.000123665257983,0.0248246627068,0.0666485115564,0.0,0.00491995149359,0.00140544872183,0.000372636749609,2.24224982483e-05,4.22174366887e-07,1.28090755874e-11,0.0,1.03035037241e-14,3.82708884943e-17
0.813996061756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.47622619834e-20,8.12389267149e-12,5.84863291128e-07,0.000112190484186,0.003479075111,0.0307778918561,0.0660590068739,0.0412804827634,0.025406610665,0.0136165457598,0.00520250817983,6.90416795048e-05
0.834816380452,0.051162005066,0.0,0.0,4.41228433492e-09,3.08033249891e-07,3.12029821483e-05,0.000360104386676,0.00316010737056,0.00718159545313,0.0102442278532,0.0829547738723,0.00948716320366,0.00057593087128,2.52370901863e-05,9.56145609026e-07,0.0,2.76615364542e-09,4.16049526679e-11,2.70345161302e-13
0.823270651756,0.0,0.0,0.0,0.0,6.09391596051e-16,2.16587610469e-07,2.1764576569e-08,4.27224698226e-07,2.06335337208e-05,0.000141682826666,0.00293976595743,0.0147988143857,0.0343044418737,0.039173494025,0.0514588847437,0.0219437518231,0.0093767403019,0.00255716991874,1.33032771234e-05
0.720413648153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.89028306807e-09,8.59334888246e-05,0.00343594553049,0.0274456989403,0.107659306394,0.129680601679,0.0105963530366,0.00068250588821
0.78477722298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.61494147531e-06,0.000580055789779,0.0127951704464,0.119831933818,0.0742541781667,0.00745118308386,0.000296095479935,9.54529439991e-06
0.924768792265,2.6764526464e-06,0.0,6.51745841037e-10,1.23185882542e-09,3.3883067503e-05,0.0380877014234,0.0256639343943,0.00831806123518,0.00184015946459,0.0010705328367,0.000157787120977,5.62478849269e-05,2.16300466518e-07,5.67041118771e-09,7.11170408112e-13,0.0,1.21608101331e-15,0.0,4.52967321213e-18
0.376325760965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28047910856e-06,0.000986931871726,0.0194864641059,0.0652607029593,0.183385832846,0.354552026774
0.683868046759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03049558193e-05,3.9262687215e-05,0.0021623277788,0.0167988618504,0.0957161438655,0.134728153089,0.0488785118753,0.0177883871387
0.894661478375,0.0,0.0,0.0,9.29070143155e-10,2.14061546841e-06,0.00022039144641,0.000593634340479,0.00816425680837,0.00983119067374,0.0399021397478,0.0252586063636,0.0101714685745,0.00868918984887,0.00203379325925,0.000418752356795,5.06799329986e-05,2.24335966798e-06,3.33089303503e-08,5.87382799442e-11
0.901365850526,0.00449360015327,6.52523195117e-21,2.23984914015e-09,6.80565185351e-06,0.000373617326056,0.00276471163435,0.00826352920858,0.0117261860875,0.0249066888614,0.0231123528119,0.0229454815981,3.96984638535e-05,1.47541424265e-06,0.0,0.0,0.0,2.22707364356e-11,4.5934301834e-13,3.07254177744e-15
0.780365039224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65348596026e-12,2.30094881265e-13,1.18349449832e-07,4.36534474899e-05,0.0137189095932,0.117703668013,0.0666236631591,0.0193540862127,0.00211390815351,7.6953845171e-05
0.672679155013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12055611483e-09,0.0,0.000840478744667,0.0189847885711,0.0351426224766,0.0543180653371,0.075841796846,0.117504043115,0.0246890477762
0.861039130359,0.0,0.0,0.0,0.0,0.0,0.0,5.63159773037e-09,2.08833336523e-06,0.000140713899157,0.00285259791336,0.00775881885753,0.0462509446234,0.0513659710383,0.0195645383004,0.00924201426754,0.0015782093463,0.000182427993308,2.23488488554e-05,1.90588347594e-07
0.605412448529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000398082216228,0.00594588250951,0.0445207468522,0.163605437085,0.118865392684,0.0612520101243
0.869603827593,0.0,0.0,1.50576149369e-17,3.2547372854e-21,2.04869551503e-07,1.41621903339e-09,9.56834810293e-07,1.73966089677e-05,0.000971794611289,0.00867662078545,0.0327843892618,0.0251860223161,0.0354207148398,0.0223465654214,0.00385438898656,0.00106763126244,6.62479897298e-05,3.2309444707e-06,6.25811545884e-09
0.842330946114,0.0,0.0,0.0,0.0,0.0,3.14971411961e-10,2.28520370335e-06,5.86445874641e-05,7.41703082739e-05,0.00191203064389,0.0030142663828,0.0101578285421,0.0590413482424,0.0512017581386,0.0236523287187,0.00685970083823,0.00138004819396,0.000284125453196,3.05183178511e-05
0.745208714609,0.109868563805,0.0,0.0,0.0,0.0,5.35486363135e-13,1.30286565885e-07,1.07589952494e-06,5.12917621318e-05,0.000929329679053,0.00753987996254,0.0847142767309,0.0449356718088,0.00614586568766,0.000591712981311,0.0,1.28939570266e-05,5.83198103606e-07,9.63196377712e-09
0.680198733256,0.159884287446,0.0,0.0,0.0,0.0,0.0,0.0,2.97024154976e-08,9.13732295e-08,0.00461053710246,0.0127848000348,0.0428261270144,0.063215703591,0.0316855613425,0.00432840157624,0.000442971582221,2.26975388684e-05,0.0,5.84400777431e-08
0.796146545396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44123402102e-13,4.17113956719e-08,4.88580108943e-05,0.00288206949063,0.0481002381642,0.0887153903992,0.0558226882908,0.00741752357937,0.00084592423468,2.07207224202e-05
0.498905491257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42390356028e-09,0.00467601579476,0.0711368943611,0.342603649455,0.0826779477083
0.417470938667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5831906788e-06,2.50654652703e-08,3.21191878885e-05,0.00169333542314,0.0262854010686,0.0852454239141,0.161178717274,0.308092456209
0.777131575987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12790879885e-07,0.000140800428787,0.00134971373118,0.0201365129246,0.102419215163,0.064972985964,0.0293373240965,0.00409375690984,0.000418002003436
0.618133332048,0.0658439917303,0.125024329875,0.0,0.0,0.0,0.0,2.51129420758e-16,2.17900411882e-09,0.000119031938194,0.000527431685999,0.00496702690863,0.0144610341808,0.123767770906,0.0470263244346,0.0,0.0,0.000125771448446,3.83156561518e-06,1.21099621215e-07
0.670397110056,0.163316178384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11102689315e-07,0.000100739005028,0.00424146531412,0.157051683674,0.00477334363301,0.0,0.00011604831883,3.21624753426e-06,0.0,4.26504509281e-09
0.73828361573,0.128969272023,0.0,0.0,4.50131822755e-14,2.11193375567e-12,7.86277476639e-09,3.10780652496e-06,9.98857614899e-05,0.000160695810698,0.0363197704649,0.0401926184238,0.0247600677638,0.0176932708861,0.0126295438524,0.0,0.000692796516574,0.000162954207935,2.80639011214e-05,4.32898732476e-06
0.753625538888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.660792404e-05,0.00542784455102,0.0667080629719,0.119273654934,0.0469013554033,0.00793074109289,0.000116194234689
0.242208347223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.84766528562e-10,4.34738337645e-06,0.00106121581337,0.0260791828272,0.186848939671,0.543797966097
0.788183936944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.14352612149e-09,1.51781613536e-05,0.000153286188845,0.00422880169887,0.0207499052556,0.11458668584,0.0566951511386,0.0141296430039,0.0011756517866,8.17558386327e-05
0.622114474342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43070400134e-07,6.67117022974e-05,0.00619461133833,0.0522034344921,0.130233552831,0.179924202917,0.0092628693069
0.772267746701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23743445841e-08,1.0598690382e-06,8.60785100549e-05,0.00156667663481,0.0195646534007,0.0874381303384,0.0842269072926,0.0277793025988,0.00644143156773,0.000628000712761
0.889569138592,0.0284973191086,7.03064642071e-06,0.000150513722322,0.00112149143193,0.00265041438183,0.0164537367479,0.0185361715116,0.0277456504331,0.0118536609286,0.00278402858952,0.000567723385799,5.96707493582e-05,3.44696277383e-06,0.0,2.78347348528e-09,2.51656434182e-11,4.90632949221e-15,8.41706610137e-19,3.24538081428e-23
0.833850016453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18391316963e-08,2.30862990842e-06,9.57334889302e-05,0.00160489403908,0.0124494764415,0.0437114908107,0.0557848550843,0.037014532795,0.0128232986713,0.00259627333489,6.59169710053e-05,1.19144085597e-06
0.754648392016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02989838721e-07,4.95746685569e-05,0.000862643324414,0.00833115534144,0.0641752756335,0.117061392272,0.0450239856492,0.00953565811408,0.000311819990765
0.87066223946,0.0,2.99042991592e-18,0.0,0.0,0.0,3.18012917407e-09,4.40849269935e-08,1.54121459952e-05,0.000344700105331,0.00164009774905,0.0298958924119,0.0426025976544,0.0419681119634,0.0116831018927,0.00111538111968,6.852146244e-05,3.76606127254e-06,1.29590162322e-07,1.11819330949e-09
0.773244949633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12762851499e-08,9.98229900847e-08,3.17473168176e-05,0.000187940857071,0.00233157689085,0.0377317384136,0.0718538688368,0.0669419437685,0.0344529095424,0.0118788947792,0.0013442988622
0.894535190484,0.0,0.0,0.0,0.0,1.19276169556e-12,2.22831477475e-08,1.26331777861e-05,0.000122229544731,0.00552096648879,0.0556332541446,0.0295565650683,0.0131483437754,0.0012979605684,0.000160282605577,1.2074927091e-05,4.68611233371e-07,8.1977733697e-09,1.21073996831e-10,9.67890012199e-13
0.710209516795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.37931602389e-14,6.55862526352e-09,4.3332300325e-07,3.67572577989e-05,0.00139216087417,0.00998179984312,0.033501159529,0.0931382855255,0.0869499618636,0.0643673074979,0.000422610932145
0.862812267261,0.0554770856858,2.3420279344e-10,2.57138279685e-06,0.000998127579693,0.00169524400503,0.0151398525329,0.0367638250688,0.0260983365844,0.000860144056545,0.000142521455507,0.0,9.99896169892e-06,2.42336389919e-08,9.44257359972e-10,1.37840602986e-11,0.0,6.76119515786e-15,0.0,9.68534942909e-18
0.685818966567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.15651478109e-11,1.49987436938e-13,5.42440551755e-06,0.00028554837399,0.00533364165359,0.0414656506402,0.0664718864981,0.100871250251,0.0903787341048,0.00936889744402
0.847154492619,0.000238216430278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.20693109462e-06,4.91615061637e-05,0.00148117926836,0.0223124868947,0.0630520003607,0.0426787232105,0.0183589649764,0.00465778924553,0.0,1.47143443213e-05,6.42132284463e-08
0.704591753095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12577927799e-09,0.000213349153238,0.0363594349292,0.0776038634102,0.14747047645,0.0303347177264,0.00342640410939
0.748663664554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.04754650906e-10,6.34139040659e-07,1.99576373102e-05,0.000752656848318,0.0127697008684,0.0491837094628,0.126012288572,0.0448728286213,0.0156370744954,0.00208748399589
0.636507697063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9181231794e-08,9.69071673577e-05,0.0246999479959,0.228899701947,0.104220674606,0.00557504204012
0.836802690338,0.0,0.0,0.0,0.0,2.65199236017e-17,0.0,0.0,2.48688825377e-09,7.05853095356e-08,1.28800767754e-05,0.00076160727783,0.00926585701267,0.0649248852486,0.0426484338148,0.0312338839808,0.0103971745894,0.00297253505356,0.000868568762638,0.000111410772925
0.821528748384,0.073161491936,1.47532769673e-06,2.27301243615e-05,0.000240640457988,0.00481221475735,0.00305403351337,0.00235887226833,0.00841856266566,0.0279494078959,0.0211039718489,0.021810471133,0.008335694392,0.0,0.00519051252858,0.00167257558408,0.000282863368456,5.48746866777e-05,8.53277941043e-07,5.85018652281e-09
0.813827859543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51586688754e-06,0.00031607184656,0.0147599100831,0.026404047492,0.0375835530149,0.0437702555264,0.0600280584356,0.00315308279023,0.000152858367138,2.7870344042e-06
0.94361773261,0.00507574882239,0.0319752196282,0.0173453280611,0.0019767032264,7.6284471107e-06,1.63858252855e-06,0.0,6.00283995694e-10,2.18012130092e-11,3.81341377294e-13,4.49245361799e-15,4.3943857369e-20,0.0,0.0,0.0,3.15447080463e-30,0.0,0.0,1.96466535218e-33
0.828131931978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29497838434e-06,0.000207965961834,0.000988165158789,0.0113142978434,0.0490907519245,0.0448306983925,0.0341004982831,0.021531344788,0.0096301495765,0.000167552205206,3.34890958265e-06
0.911879969555,3.64307711276e-10,0.0,0.0,1.24364279978e-10,6.0026758483e-07,3.65883428429e-05,0.00535526364672,0.0412929436142,0.0269181581802,0.00873341592251,0.00472654925267,0.00098017385143,7.28295407918e-05,3.4300199622e-06,7.73137625425e-08,4.01911903744e-12,1.59645948325e-14,0.0,9.38712534272e-18
0.599919360451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.31640820328e-09,2.47767129376e-08,3.15828114668e-05,0.0133738694109,0.0606358215635,0.117670505628,0.129017299929,0.0793515291135
0.337468563904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29227088247e-06,0.00703214070725,0.0429432996546,0.23047637339,0.382077330073
0.686682091839,0.202356452082,3.38436338167e-06,5.10516024049e-07,3.4852505051e-05,7.25850432706e-05,0.000530249771412,0.00503168030368,0.0115553163701,0.0771452293373,0.0,0.0136127534953,0.0,0.00115822702919,0.0010393608405,0.000603574021767,0.000148704263137,2.25737010511e-05,2.37623272177e-06,7.82853201001e-08
0.721831368597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57277297109e-07,3.39492615215e-05,0.000852539338377,0.0153032506133,0.042724309486,0.100924020722,0.0626380583571,0.0410147596267,0.0146774867211
0.277878285623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89378024204e-07,0.000477608838237,0.0101334038331,0.0458012240153,0.15396374385,0.511745444462
0.836759598273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6141523732e-06,5.66812014345e-05,0.0120195207532,0.0317103284421,0.0902780681204,0.0237340943868,0.00477205944313,0.000584074184229,8.19605188872e-05,2.00052404784e-06
0.643950308911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8911876273e-07,0.000388911274112,0.00480004749827,0.0736969885656,0.149410648582,0.102891564974,0.0248612410758
0.577707314615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000367163792634,0.0238720061387,0.18233695999,0.139948721048,0.0757678344149
0.690986972882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.13953937813e-15,0.0,2.00157416145e-06,0.0003275072,0.00677020967245,0.0312010657278,0.0813281078536,0.10361820548,0.0791318728678,0.00663405674243
0.658428516104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000172468058495,0.00456997376021,0.0240223141102,0.0609545180181,0.117873545457,0.119843937543,0.0141347269497
0.850052241112,0.00439478803706,0.0,0.0,0.0,0.0,0.0,1.80010809662e-10,2.13576838974e-07,1.13420719845e-05,0.00203522578918,0.00690861352224,0.0408011085362,0.0477088400546,0.0213078145717,0.0264068254539,0.000369993569884,0.0,2.94921528559e-06,4.43090149838e-08
