rep,nloci,allele_freq,n_adults,n_sires,array_size,missing_loci,mu_real,mu_input,unsampled_real,unsampled_input,selfing_rate,partition_found,delta_loglik,acc_fs,acc_hs,acc_all,prob_sires,prob_selfed,time_paternity,time_cluster
148.0,50.0,0.378,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,1.16,0.9817,1.0,0.9956,0.9938,0.0,0.416,1.425
149.0,50.0,0.368,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,1.38,0.9812,1.0,0.9954,0.9933,0.0,0.414,1.394
150.0,50.0,0.382,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.413,1.392
151.0,50.0,0.384,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9997,1.0,0.9999,1.0,0.0,0.426,1.336
152.0,50.0,0.368,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9999,1.0,1.0,1.0,0.0,0.418,1.352
153.0,50.0,0.383,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9974,1.0,0.9994,0.9999,0.0,0.415,1.386
154.0,50.0,0.381,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9933,1.0,0.9984,0.9989,0.0,0.417,1.43
155.0,50.0,0.378,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9977,1.0,0.9994,0.9999,0.0,0.417,1.397
156.0,50.0,0.379,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9987,1.0,0.9997,1.0,0.0,0.421,1.377
157.0,50.0,0.386,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9998,1.0,1.0,1.0,0.0,0.416,1.366
158.0,50.0,0.378,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9912,1.0,0.9979,0.9987,0.0,0.416,1.353
159.0,50.0,0.377,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,2.75,0.9751,1.0,0.994,0.9903,0.0,0.414,1.36
160.0,50.0,0.38,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.08,0.9862,1.0,0.9966,0.9968,0.0,0.415,1.345
161.0,50.0,0.388,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.996,1.0,0.999,0.9996,0.0,0.423,1.421
162.0,50.0,0.363,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,2.06,0.9673,1.0,0.9921,0.9887,0.0,0.415,1.367
163.0,50.0,0.352,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.415,1.362
164.0,50.0,0.368,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9988,1.0,0.9997,1.0,0.0,0.415,1.371
165.0,50.0,0.359,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,1.62,0.9831,1.0,0.9959,0.993,0.0,0.417,1.414
166.0,50.0,0.386,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9988,1.0,0.9997,1.0,0.0,0.415,1.391
167.0,50.0,0.375,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9944,1.0,0.9986,0.9995,0.0,0.419,1.435
168.0,50.0,0.366,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9959,1.0,0.999,0.9996,0.0,0.416,1.398
169.0,50.0,0.353,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9993,1.0,0.9998,1.0,0.0,0.413,1.389
170.0,50.0,0.394,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,7.53,0.9476,1.0,0.9873,0.9772,0.0,0.416,1.34
171.0,50.0,0.388,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.991,1.0,0.9978,0.9986,0.0,0.416,1.31
172.0,50.0,0.38,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9995,1.0,0.9999,1.0,0.0,0.414,1.356
173.0,50.0,0.388,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.42,1.393
174.0,50.0,0.37,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9894,1.0,0.9974,0.9975,0.0,0.421,1.373
175.0,50.0,0.374,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9999,1.0,1.0,1.0,0.0,0.418,1.368
176.0,50.0,0.39,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9996,1.0,0.9999,1.0,0.0,0.416,1.365
177.0,50.0,0.355,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9997,1.0,0.9999,1.0,0.0,0.416,1.364
178.0,50.0,0.375,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9995,1.0,0.9999,1.0,0.0,0.416,1.369
179.0,50.0,0.37,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9914,1.0,0.9979,0.9987,0.0,0.414,1.401
180.0,50.0,0.362,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9997,1.0,0.9999,1.0,0.0,0.415,1.371
181.0,50.0,0.375,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.69,0.9812,1.0,0.9955,0.9947,0.0,0.415,1.386
182.0,50.0,0.385,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9988,1.0,0.9997,1.0,0.0,0.422,1.387
183.0,50.0,0.377,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9988,1.0,0.9997,1.0,0.0,0.415,1.356
184.0,50.0,0.363,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,3.23,0.9645,1.0,0.9914,0.9865,0.0,0.415,1.377
185.0,50.0,0.371,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9996,1.0,0.9999,1.0,0.0,0.415,1.371
186.0,50.0,0.38,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9996,1.0,0.9999,1.0,0.0,0.416,1.362
187.0,50.0,0.376,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.413,1.357
188.0,50.0,0.382,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9995,1.0,0.9999,1.0,0.0,0.418,1.366
189.0,50.0,0.391,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9995,1.0,0.9999,1.0,0.0,0.416,1.372
190.0,50.0,0.387,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9908,1.0,0.9978,0.9985,0.0,0.415,1.348
191.0,50.0,0.368,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.415,1.313
192.0,50.0,0.367,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.413,1.356
193.0,50.0,0.374,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.427,1.364
194.0,50.0,0.368,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,1.02,0.978,1.0,0.9947,0.9928,0.0,0.413,1.458
195.0,50.0,0.388,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9997,1.0,0.9999,1.0,0.0,0.417,1.357
196.0,50.0,0.365,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9992,1.0,0.9998,1.0,0.0,0.414,1.373
197.0,50.0,0.382,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9998,1.0,1.0,1.0,0.0,0.414,1.364
198.0,50.0,0.383,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9999,1.0,1.0,1.0,0.0,0.418,1.366
199.0,50.0,0.399,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9969,1.0,0.9992,0.9998,0.0,0.413,1.393
200.0,50.0,0.388,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.85,0.9648,1.0,0.9915,0.9893,0.0,0.414,1.435
201.0,50.0,0.384,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,3.51,0.9805,1.0,0.9953,0.9906,0.0,0.414,1.375
202.0,50.0,0.365,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,4.28,0.9632,1.0,0.9911,0.9842,0.0,0.413,1.389
203.0,50.0,0.376,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9988,1.0,0.9997,1.0,0.0,0.412,1.342
204.0,50.0,0.37,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9966,1.0,0.9992,0.9997,0.0,0.416,1.384
205.0,50.0,0.384,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9997,1.0,0.9999,1.0,0.0,0.412,1.362
206.0,50.0,0.377,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9998,1.0,1.0,1.0,0.0,0.414,1.37
207.0,50.0,0.37,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9898,1.0,0.9975,0.9975,0.0,0.42,1.41
208.0,50.0,0.38,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,1.38,0.9835,1.0,0.996,0.9936,0.0,0.42,1.365
209.0,50.0,0.38,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9999,1.0,1.0,1.0,0.0,0.419,1.367
210.0,50.0,0.404,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,1.38,0.9797,1.0,0.9951,0.993,0.0,0.413,1.412
211.0,50.0,0.377,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9971,1.0,0.9993,0.9998,0.0,0.413,1.37
212.0,50.0,0.354,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.98,0.9849,1.0,0.9963,0.9947,0.0,0.414,1.367
213.0,50.0,0.383,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9999,1.0,1.0,1.0,0.0,0.413,1.364
214.0,50.0,0.392,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9967,1.0,0.9992,0.9997,0.0,0.412,1.387
215.0,50.0,0.366,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9961,1.0,0.9991,0.9996,0.0,0.415,1.384
216.0,50.0,0.373,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9994,1.0,0.9998,1.0,0.0,0.415,1.367
217.0,50.0,0.374,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9889,1.0,0.9973,0.9974,0.0,0.416,1.352
218.0,50.0,0.373,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.998,1.0,0.9995,0.9999,0.0,0.413,1.384
219.0,50.0,0.377,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9899,1.0,0.9976,0.9975,0.0,0.415,1.402
220.0,50.0,0.372,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9998,1.0,0.9999,1.0,0.0,0.417,1.417
221.0,50.0,0.373,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9998,1.0,1.0,1.0,0.0,0.411,1.382
222.0,50.0,0.361,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9973,1.0,0.9993,0.9998,0.0,0.411,1.396
223.0,50.0,0.35,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9998,1.0,1.0,1.0,0.0,0.411,1.369
224.0,50.0,0.4,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,2.76,0.9805,1.0,0.9953,0.9911,0.0,0.412,1.386
225.0,50.0,0.378,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9818,1.0,0.9956,0.9958,0.0,0.412,1.37
226.0,50.0,0.381,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,3.74,0.9792,1.0,0.995,0.9904,0.0,0.415,1.369
227.0,50.0,0.376,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9881,1.0,0.9971,0.9973,0.0,0.412,1.344
228.0,50.0,0.342,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.41,0.9878,1.0,0.997,0.9964,0.0,0.411,1.417
229.0,50.0,0.362,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,4.21,0.9732,1.0,0.9935,0.9891,0.0,0.418,1.365
230.0,50.0,0.363,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9997,1.0,0.9999,1.0,0.0,0.423,1.374
231.0,50.0,0.382,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9977,1.0,0.9994,0.9999,0.0,0.412,1.409
232.0,50.0,0.37,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.418,1.369
233.0,50.0,0.362,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9948,1.0,0.9987,0.9995,0.0,0.411,1.404
234.0,50.0,0.365,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9998,1.0,1.0,1.0,0.0,0.412,1.36
235.0,50.0,0.355,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9884,1.0,0.9972,0.9981,0.0,0.415,1.424
236.0,50.0,0.378,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9981,1.0,0.9995,0.9999,0.0,0.412,1.354
237.0,50.0,0.382,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9998,1.0,1.0,1.0,0.0,0.412,1.372
238.0,50.0,0.395,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.7,0.9846,1.0,0.9963,0.9953,0.0,0.42,1.38
239.0,50.0,0.389,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.992,1.0,0.9981,0.9985,0.0,0.413,1.408
240.0,50.0,0.374,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.76,0.9707,1.0,0.9929,0.9914,0.0,0.413,1.329
241.0,50.0,0.367,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.999,1.0,0.9998,1.0,0.0,0.423,1.436
242.0,50.0,0.36,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9987,1.0,0.9997,1.0,0.0,0.414,1.356
243.0,50.0,0.358,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9897,1.0,0.9975,0.9975,0.0,0.415,1.425
244.0,50.0,0.377,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9999,1.0,1.0,1.0,0.0,0.414,1.359
245.0,50.0,0.374,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9955,1.0,0.9989,0.9996,0.0,0.421,1.414
246.0,50.0,0.359,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9988,1.0,0.9997,1.0,0.0,0.412,1.361
247.0,50.0,0.38,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.995,1.0,0.9988,0.9994,0.0,0.415,1.356
248.0,50.0,0.392,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9942,1.0,0.9986,0.9994,0.0,0.413,1.421
249.0,50.0,0.388,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9992,1.0,0.9998,1.0,0.0,0.415,1.39
250.0,50.0,0.375,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.415,1.36
251.0,50.0,0.375,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.55,0.9751,1.0,0.994,0.9929,0.0,0.42,1.427
252.0,50.0,0.389,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,5.0,0.9636,1.0,0.9912,0.9831,0.0,0.416,1.376
253.0,50.0,0.361,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9958,1.0,0.999,0.9996,0.0,0.417,1.355
254.0,50.0,0.381,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,1.38,0.9838,1.0,0.9961,0.9936,0.0,0.413,1.358
255.0,50.0,0.375,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,1.67,0.9716,1.0,0.9931,0.9898,0.0,0.415,1.424
256.0,50.0,0.377,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.414,1.364
257.0,50.0,0.375,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.991,1.0,0.9978,0.9987,0.0,0.415,1.314
258.0,50.0,0.385,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,1.39,0.9813,1.0,0.9955,0.9933,0.0,0.424,1.34
259.0,50.0,0.377,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9992,1.0,0.9998,1.0,0.0,0.418,1.379
260.0,50.0,0.377,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,2.47,0.9785,1.0,0.9948,0.9912,0.0,0.413,1.393
261.0,50.0,0.368,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9999,1.0,1.0,1.0,0.0,0.419,1.358
262.0,50.0,0.366,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,2.76,0.9805,1.0,0.9953,0.9911,0.0,0.421,1.417
263.0,50.0,0.376,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9999,1.0,1.0,1.0,0.0,0.413,1.344
264.0,50.0,0.374,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9982,1.0,0.9996,0.9999,0.0,0.412,1.406
265.0,50.0,0.38,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9999,1.0,1.0,1.0,0.0,0.412,1.366
266.0,50.0,0.391,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9857,1.0,0.9965,0.9968,0.0,0.415,1.324
267.0,50.0,0.379,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.95,0.9853,1.0,0.9964,0.9948,0.0,0.421,1.434
268.0,50.0,0.39,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9998,1.0,0.9999,1.0,0.0,0.42,1.37
269.0,50.0,0.377,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.14,0.9866,1.0,0.9967,0.9968,0.0,0.414,1.405
270.0,50.0,0.371,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9968,1.0,0.9992,0.9997,0.0,0.416,1.415
271.0,50.0,0.365,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9999,1.0,1.0,1.0,0.0,0.414,1.374
272.0,50.0,0.36,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,2.82,0.981,1.0,0.9954,0.9911,0.0,0.416,1.353
273.0,50.0,0.381,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9959,1.0,0.999,0.9996,0.0,0.417,1.406
274.0,50.0,0.366,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9932,1.0,0.9984,0.999,0.0,0.414,1.411
275.0,50.0,0.384,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9999,1.0,1.0,1.0,0.0,0.421,1.39
276.0,50.0,0.388,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,1.85,0.9826,1.0,0.9958,0.9925,0.0,0.415,1.395
277.0,50.0,0.354,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.991,1.0,0.9978,0.9985,0.0,0.42,1.367
278.0,50.0,0.382,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9997,1.0,0.9999,1.0,0.0,0.414,1.363
279.0,50.0,0.393,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,4.43,0.9801,1.0,0.9952,0.9902,0.0,0.425,1.388
280.0,50.0,0.358,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,2.07,0.9822,1.0,0.9957,0.9921,0.0,0.416,1.369
281.0,50.0,0.392,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9997,1.0,0.9999,1.0,0.0,0.413,1.365
282.0,50.0,0.404,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9977,1.0,0.9994,0.9999,0.0,0.414,1.386
283.0,50.0,0.384,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9997,1.0,0.9999,1.0,0.0,0.423,1.38
284.0,50.0,0.377,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9938,1.0,0.9985,0.9993,0.0,0.416,1.364
285.0,50.0,0.374,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.995,1.0,0.9988,0.9995,0.0,0.414,1.42
286.0,50.0,0.354,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.98,0.9846,1.0,0.9963,0.9946,0.0,0.414,1.385
287.0,50.0,0.382,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9954,1.0,0.9989,0.9996,0.0,0.414,1.364
288.0,50.0,0.386,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9986,1.0,0.9996,1.0,0.0,0.415,1.373
289.0,50.0,0.37,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9977,1.0,0.9994,0.9999,0.0,0.418,1.382
290.0,50.0,0.377,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.997,1.0,0.9993,0.9998,0.0,0.416,1.405
291.0,50.0,0.358,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9998,1.0,0.9999,1.0,0.0,0.415,1.366
292.0,50.0,0.379,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9998,1.0,1.0,1.0,0.0,0.416,1.37
293.0,50.0,0.366,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9991,1.0,0.9998,1.0,0.0,0.418,1.381
294.0,50.0,0.367,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9994,1.0,0.9999,0.9999,0.0,0.418,1.426
295.0,50.0,0.379,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9987,1.0,0.9997,1.0,0.0,0.415,1.387
296.0,50.0,0.379,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.999,1.0,0.9998,1.0,0.0,0.414,1.373
297.0,50.0,0.382,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,13.15,0.9118,1.0,0.9786,0.958,0.0,0.416,1.447
298.0,50.0,0.387,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9989,1.0,0.9997,1.0,0.0,0.422,1.391
299.0,50.0,0.365,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.61,0.98,1.0,0.9951,0.9943,0.0,0.415,1.385
300.0,50.0,0.386,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9982,1.0,0.9996,0.9999,0.0,0.424,1.377
301.0,50.0,0.383,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,1.67,0.9813,1.0,0.9955,0.9927,0.0,0.414,1.399
302.0,50.0,0.377,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.09,0.9829,1.0,0.9958,0.9959,0.0,0.414,1.393
303.0,50.0,0.368,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9991,1.0,0.9998,1.0,0.0,0.417,1.383
304.0,50.0,0.351,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9997,1.0,0.9999,1.0,0.0,0.423,1.389
